station_name,time,total_traffic,日期,最高气温℃,最低气温℃,天气,风向,风力
七堡站,2019-01-01,9481,2019-01-01,6,1,小雨,北风,微风
三坝站,2019-01-01,22779,2019-01-01,6,1,小雨,北风,微风
三墩站,2019-01-01,19531,2019-01-01,6,1,小雨,北风,微风
下沙江滨站,2019-01-01,19337,2019-01-01,6,1,小雨,北风,微风
下沙西站,2019-01-01,10488,2019-01-01,6,1,小雨,北风,微风
中医药大学站,2019-01-01,23632,2019-01-01,6,1,小雨,北风,微风
中河北路站,2019-01-01,18133,2019-01-01,6,1,小雨,北风,微风
丰潭路站,2019-01-01,29262,2019-01-01,6,1,小雨,北风,微风
临平站,2019-01-01,51514,2019-01-01,6,1,小雨,北风,微风
乔司南站,2019-01-01,7939,2019-01-01,6,1,小雨,北风,微风
乔司站,2019-01-01,33227,2019-01-01,6,1,小雨,北风,微风
九和路站,2019-01-01,23227,2019-01-01,6,1,小雨,北风,微风
九堡站,2019-01-01,20959,2019-01-01,6,1,小雨,北风,微风
云水站,2019-01-01,20776,2019-01-01,6,1,小雨,北风,微风
人民广场站,2019-01-01,24710,2019-01-01,6,1,小雨,北风,微风
人民路站,2019-01-01,20272,2019-01-01,6,1,小雨,北风,微风
余杭高铁站,2019-01-01,10026,2019-01-01,6,1,小雨,北风,微风
凤起路A站,2019-01-01,72913,2019-01-01,6,1,小雨,北风,微风
凤起路B站,2019-01-01,31819,2019-01-01,6,1,小雨,北风,微风
南星桥站,2019-01-01,13041,2019-01-01,6,1,小雨,北风,微风
南苑站,2019-01-01,16164,2019-01-01,6,1,小雨,北风,微风
古翠路站,2019-01-01,26974,2019-01-01,6,1,小雨,北风,微风
城星路站,2019-01-01,7964,2019-01-01,6,1,小雨,北风,微风
城站,2019-01-01,85737,2019-01-01,6,1,小雨,北风,微风
墩祥街站,2019-01-01,19279,2019-01-01,6,1,小雨,北风,微风
复兴路站,2019-01-01,7223,2019-01-01,6,1,小雨,北风,微风
婺江路站,2019-01-01,26745,2019-01-01,6,1,小雨,北风,微风
学院路站,2019-01-01,24455,2019-01-01,6,1,小雨,北风,微风
定安路站,2019-01-01,64963,2019-01-01,6,1,小雨,北风,微风
客运中心站,2019-01-01,70821,2019-01-01,6,1,小雨,北风,微风
市民中心站,2019-01-01,24916,2019-01-01,6,1,小雨,北风,微风
庆春广场站,2019-01-01,20512,2019-01-01,6,1,小雨,北风,微风
庆菱路站,2019-01-01,17528,2019-01-01,6,1,小雨,北风,微风
建国北路站,2019-01-01,20564,2019-01-01,6,1,小雨,北风,微风
建设一路站,2019-01-01,10517,2019-01-01,6,1,小雨,北风,微风
建设三路站,2019-01-01,17590,2019-01-01,6,1,小雨,北风,微风
彭埠站,2019-01-01,33507,2019-01-01,6,1,小雨,北风,微风
打铁关站,2019-01-01,38674,2019-01-01,6,1,小雨,北风,微风
振宁路站,2019-01-01,21745,2019-01-01,6,1,小雨,北风,微风
文新站,2019-01-01,26328,2019-01-01,6,1,小雨,北风,微风
文泽路站,2019-01-01,61774,2019-01-01,6,1,小雨,北风,微风
文海南路站,2019-01-01,51652,2019-01-01,6,1,小雨,北风,微风
新塘站,2019-01-01,10328,2019-01-01,6,1,小雨,北风,微风
新风站,2019-01-01,6752,2019-01-01,6,1,小雨,北风,微风
景芳站,2019-01-01,29496,2019-01-01,6,1,小雨,北风,微风
曹家桥站,2019-01-01,7466,2019-01-01,6,1,小雨,北风,微风
朝阳站,2019-01-01,17422,2019-01-01,6,1,小雨,北风,微风
杜甫村站,2019-01-01,20507,2019-01-01,6,1,小雨,北风,微风
杨家墩站,2019-01-01,19599,2019-01-01,6,1,小雨,北风,微风
杭发厂站,2019-01-01,29869,2019-01-01,6,1,小雨,北风,微风
武林广场站,2019-01-01,75760,2019-01-01,6,1,小雨,北风,微风
武林门站,2019-01-01,21874,2019-01-01,6,1,小雨,北风,微风
水澄桥站,2019-01-01,13590,2019-01-01,6,1,小雨,北风,微风
江锦路站,2019-01-01,21730,2019-01-01,6,1,小雨,北风,微风
江陵路站,2019-01-01,45818,2019-01-01,6,1,小雨,北风,微风
沈塘桥站,2019-01-01,22417,2019-01-01,6,1,小雨,北风,微风
浦沿站,2019-01-01,15656,2019-01-01,6,1,小雨,北风,微风
湘湖站,2019-01-01,22729,2019-01-01,6,1,小雨,北风,微风
滨和路站,2019-01-01,24385,2019-01-01,6,1,小雨,北风,微风
滨康路站,2019-01-01,12477,2019-01-01,6,1,小雨,北风,微风
潘水站,2019-01-01,12786,2019-01-01,6,1,小雨,北风,微风
火车东站,2019-01-01,357089,2019-01-01,6,1,小雨,北风,微风
甬江路站,2019-01-01,4639,2019-01-01,6,1,小雨,北风,微风
白洋站,2019-01-01,9176,2019-01-01,6,1,小雨,北风,微风
盈丰路站,2019-01-01,12349,2019-01-01,6,1,小雨,北风,微风
翁梅站,2019-01-01,22443,2019-01-01,6,1,小雨,北风,微风
联庄站,2019-01-01,17751,2019-01-01,6,1,小雨,北风,微风
良渚站,2019-01-01,13644,2019-01-01,6,1,小雨,北风,微风
虾龙圩站,2019-01-01,20120,2019-01-01,6,1,小雨,北风,微风
西兴站,2019-01-01,32289,2019-01-01,6,1,小雨,北风,微风
西湖文化广场站,2019-01-01,48386,2019-01-01,6,1,小雨,北风,微风
近江站,2019-01-01,24263,2019-01-01,6,1,小雨,北风,微风
金家渡站,2019-01-01,24493,2019-01-01,6,1,小雨,北风,微风
金沙湖站,2019-01-01,53702,2019-01-01,6,1,小雨,北风,微风
钱江世纪城站,2019-01-01,13836,2019-01-01,6,1,小雨,北风,微风
钱江路站,2019-01-01,29982,2019-01-01,6,1,小雨,北风,微风
闸弄口站,2019-01-01,36247,2019-01-01,6,1,小雨,北风,微风
飞虹路站,2019-01-01,18243,2019-01-01,6,1,小雨,北风,微风
高沙路站,2019-01-01,24022,2019-01-01,6,1,小雨,北风,微风
龙翔桥站,2019-01-01,167448,2019-01-01,6,1,小雨,北风,微风
七堡站,2019-01-02,15282,2019-01-02,5,3,小雨,西北风,微风
